detail_key,article_id,title,author
r15738,Zhfmt0,River Family​ ครอบครัวสายน้ำ​ : LingOrm​ Ft. (...),Like​ADream​
r15742,Zhfpa5,ข้างเธอ-Lingorm,아기 병아리
r15744,Zhfqnd,ex  | Lingorm,Phruetsapha
r15746,Zhfr28,ผูกรัก | LingOrm,CopperHerz
r15749,Zhfrrn,ชรินทร์ | lingorm,lemon132
r15753,Zhftmw,คิริน | Lingorm,𝐿𝑖𝑡𝑡𝑙𝑒 𝐵𝑢𝑙𝑙
r15754,Zhftov,ธข | lingorm,คิโตะคุโรบุตะ
r15755,Zhftyn,Scent of Orange and the Paper Hear| lingorm,LRNEVER.
r15757,Zhfuoj,ที่ (เคย)…รัก [Lingorm],mywhyworld
r15758,Zhfv5s,Nerd's Secret |lingorm,อ้ายซีเล้ง!
r15760,Zhfvlq,ยุพิณรินดา | Lingorm,บอฟอเอง
r15766,Zhfxom,เพื่อน (ไม่) จริง - Lingorm,โบ้บ้อกแบ้ก
r15768,Zhfxru,my dog | lingorm,Dido_R
r15784,Zhg67x,อิงค์เจ้าใจ - Lingorm,Night club
r15790,Zhg8cq,เลย์ลา lingorm (omegaverse),เป่าเปย์
r15799,Zhgcan,EARL GREY — lingorm,นักเขียนที่เท่ที่สุดในซอย
r15805,Zhgdj9,นาทีต้องห้าม|lingorm,เจ้าหนูโบจัง
r15807,Zhgej6,"""พันธนาการใต้เงาจันทร์"" - LingOrm",LingOm 🫶🏻
r15809,Zhgewd,ปภาลฎา | ormling,จักรวาลสีทะเล
r15812,Zhgfjj,roses White,ny.efrch
r15813,Zhgg0a,CIPHER LOVE : LINGORM,privatemind
r15819,Zhgikn,love |Lingorm,mu mu si
r15820,Zhgipu,Risky Partner หมอดูพี่ชามส์ #Lingorm #Ormling,mad cute
r15822,Zhgjxa,The Wild Clove,PCY_1102
r15825,Zhgkw3,Just acquaintances?  |Lingorm,jkks
r15827,Zhglgw,ฉัตรชยา(LINGORM),SatunN
r15828,Zhgm6y,อย่าดื้อสิคะ... คุณเจ้าหญิงแมว | LingOrm,Rinna R.
r15830,Zhgmdg,เทคนิคก็มีหัวใจนะเธอ //หลิงออม,love lingorm🩷🩷
r15838,Zhgp3y,เพียงหนึ่งในใจมังกร#หลิงออม,Grass Jelly Brown Sugar
r15840,Zhgpdx,Guarant | LingOrm,แว๊กแก๊ก
r15844,Zhgqc9,The First (คุณหนึ่ง) | LINGORM,timeforsomefun
r15845,Zhgqcl,The Second (คุณสอง) | LINGORM,timeforsomefun
r15849,Zhgsvb,เหตุผลเดียวคือเธอ - LingOrm,Hunter
r15851,Zhgtfn,Space of Us พื้นที่นี้...มีเพียงเรา | LINGORM,ญานีล
r15852,Zhgtn6,J'espère t'aimer | LingOrm,sipadann
r15856,Zhgtxr,Whyyouraoteenlikethat | LingOrm,sipadann
r15857,Zhguky,สวัสดีเพลงรัก | Lingorm,แมวแปลกหน้า
r15858,Zhgv05,Orange Coffee: สูตรลับฉบับคู่กัด,นายดินสอ
r15865,Zhgy3p,มึงคิดหรอกว่าเขาเป็นเคะจริงๆ(ออมหลิง),แมวดำ
r15868,Zhgyti,รักมือสอง | OrmLing,NamfonK
r15869,Zhh1jl,Punch | Lingorm¹⁸,Pan_08
r15878,Zhh2n9,ลูกของเรา...[Lingorm],เจ้ากล้วย🍌🦈
r15879,Zhh2sx,นางฟ้าในอ้อมกอด | LINGORM,ชามะนาววว
r15880,Zhh4gs,ตราบาป omegaverse (lingorm),คุณบ็อกแบ๊ก
r15886,Zhh5t4,ยังคงรอ|LINGORM,o pandanus
r15889,Zhh70i,case of you — lingorm,𝒎𝒂𝒕𝒄𝒉𝒂𐙚
r15890,Zhh7mr,พบรักในไร่ตะวัน|lingorm,Love. LingOrm😻
r15894,Zhh9vm,Today is Forward - lingorm,merlune.
r15896,Zhhan7,PKEverything | lingorm,KhunPaırın :/
r15901,Zhhbij,paradise — lingorm,kirari_
r15903,Zhhbm9,Playlist Romance | LingOrm,your.zesty
r15905,Zhhd1l,เมธาวี|lingorm,Gentlemoon
r15909,Zhhepo,พี่คนสวย | lingorm,เฟรช
r15916,Zhhg49,ผู้สาวเมืองกรุง - LINGORM,Our love
r15917,Zhhgfg,สุดที่รัก|lingorm,ZEROX.
r15924,Zhhhxp,Commit (Not) Complete | lingorm,พิษจันทร์
r15927,Zhhjdh,เถ้าแก่ลลิน | LINGORM,Leo
r15929,Zhhknj,เพี้ยน | lingorm,Saw
r15930,Zhhlef,ม๋า |lingorm,เฟรช
r15935,Zhhm9f,sunshine |หลิงออม,Sunday with …..
r15939,Zhhn39,Serendipity - lingorm,prodpran.p
r15940,Zhhns4,รักเธอไม่ได้|Lingorm,มาม่าหมูสับ ไม่ใส่ผัก.
r15946,Zhhr5n,ภรรยามาเฟีย | หลิงออม,UglyDuckling
r15947,Zhhra4,Summer of Love  lingorm,LRNEVER.
r15950,Zhhso6,The Moon | lingorm,เมื่อดอกไผ่บาน
r15954,Zhhv5s,แผนรักนัยลับ |LingOrm,หลงหลงเปา
r15957,Zhhw2g,Library | Lingorm,𝑥𝑖𝑛𝑗𝑖𝑒_.
r15962,Zhhy3n,สาบานรัก | Ormling,KhunPaırın :/
r15970,Zhi0a9,เธอเท่านั้น | LingOrm (Omegaverse),ดอกไม้กับเทียนไข
r15974,Zhi1ly,EMBER & SALT,pnoloto
r15975,Zhi1q9,เป็นฉันไม่ได้หรอที่ยืนข้างเธอ|lingorm,เนคกี้
r15987,Zhi6hv,Pinya’s Princess | lingorm,kaewchaya
r15992,Zhi8gn,Heavenly | lingorm,viwhale
r15993,Zhi8xp,รวมเพลย์ลิสต์ของPaeonia|หลิงออม,Bo Tan
r15996,Zhi9b6,มวยบีไบเบ้ยห์ | Lingorm,กั่ยหัวทอม
r15998,Zhi9m0,"fix me, doc! | lingorm (omegaverse)",sushiba
r16006,Zhic8m,คนใช้|Lingorm,ดอกไม้งาม🌷
r16015,Zhifu0,In Position,khhhht
r16017,Zhigny,พิมพ์ภัส | lingorm,Bonus numnim
r16023,Zhihll,Flashback Fever [Lingorm],mywhyworld
r16029,Zhijxf,คมกริช | lingorm,³⁸×®
r16033,Zhil3n,เหม่ยหลงตงฉิน|LINGORM,เสียงสะล้อ
r16034,Zhim1c,บัลลังก์สองภพ | LingOrm,คุณอาโม
r16045,Zhipm3,Out of Duty  (lingorm),gaajaboo
r16047,Zhir99,รักโดยบังเอิญ|lingorm,อลิสตะวัน
r16048,Zhirha,คิดถึง ( Omegaverse ),คืนที่สามสิบแปด
r16052,Zhis1l,หมาเด็กกับพี่คนสวย | หลิงออม,ง้องแง้ง
r16054,Zhise0,รักไม่พอ (Too Late) | lingorm,goldieskwong
r16055,Zhismi,"Just Friends, Right? | lingorm",กินแซ่บส์
r16057,Zhisut,เงินเดือนหรือหัวใจ | LingOrm,พ่อหลิงหลิง
r16059,Zhit5e,แพ้ตี๋|lingorm,นอนน้อย😞😞
r16076,Zhiwxn,Late Night Geometry [Lingorm],mywhyworld
r16077,Zhix4a,PHAKINIRIS | lingorm,Phonetic
r16078,Zhix53,พิรดา-Lingorm,walatin
r16083,Zhiyq9,ลูกคนใช้ | LingOrm,คุณอาเจ
r16097,Zhj4qq,Please don't give up | Ormling,KhunPaırın :/
r16101,Zhj5ei,เธอเดินไปไกลจนสุดสายตา |Lingorm,zzzzzz.n
r16102,Zhj5en,พบรักพะแพง - LingOrm,K.Phee
r16113,Zhj8c8,ต่างคณะ |LINGORM,ฉลามน้อยในท้องทะเล
r16116,Zhj982,หลิงออม,รอรัก
r16117,Zhj9ac,ถ่านไฟเก่า [Lingorm],mywhyworld
r16125,Zhjd1s,สามีในนาม | Lingorm,yoyoyok
r16130,Zhjeen,รอรักเก่า,รอรัก
r16133,Zhjekh,next life - lingorm,prodpran.p
r16136,Zhjfv0,ภัทรนรินทร์ — lingorm,loveispaidwithsorrow
r16138,Zhjgbu,หมาวัดกับดอกฟ้า(ออมหลิง),อริสา😽
r16140,Zhjgmx,ได้โปรด | lingorm,คลังยา
r16143,Zhjh7s,หลงรักดาวมหาลัย|หลิงออม,หวานไม่ชอบ ชอบขมๆ
r16144,Zhjhak,GIN N' TONIC│ LingOrm,Chaowanphut
r16147,Zhjhul,อ้ายมันบ้านนอก|lingorm,ปาลิ๋ม
r16149,Zhjik5,Secret love | LingOrm,LingOrm
r16152,Zhjiy0,ริณไม่มีวันรัก | lingorm,un_shy..🖋️
r16173,Zhjogu,The Superstar’s Secret    ความลับซุปตาร์ | lingorm,M966
r16178,Zhjpti,รักของเรา |Lingorm,แฟนฟิค lingorm
r16179,Zhjpxp,เด็กดี |lingorm,คุณคนซึน
r16180,Zhjq8o,THE LUNA - Lingorm,PCY_1102
r16187,Zhjslf,White Noise l Ormling,armainie
r16189,Zhjso3,เฮามันต่างกัน|Lingorm,P’Linglingkwong
r16194,Zhjum0,intch | LingOrm,แว๊กแก๊ก
r16199,Zhjwqm,safe place ss1 l หลิงออม,armainie
r16207,Zhjyi2,วิชวลของคุณระพี,เจ๊น้ำตก
r16210,Zhk064,Her at the gate - lingorm,lnnipp
r16211,Zhk069,Toxic Relationship | Lingorm,mayongchideiei
r16213,Zhk0mn,ศิโรราบ | lingorm,𝑲𝒉𝒖𝒏𝒕𝒉𝒊𝒂𝒏
r16214,Zhk12c,Miscast คู่(กัด)จิ้น|LingOrm,PeachPloy
r16215,Zhk12j,บอดี้การ์ดกับคุณหนู 3P|lingorm,Sometimes
r16225,Zhk3ul,เช้าสองแลงสอง | lingorm,naniya ™
r16227,Zhk48n,Gentleness | lingorm,sinkappp
r16228,Zhk4dy,เด็กแว้นมีสิทธิ์มั้ยค้าบบ|lingorm,คอซอ_1127
r16229,Zhk4ed,เเค้นนี้ต้องชำระ|LingOrm,ราตรีสีเทา†
r16236,Zhk634,นิรันด์กาล || Lingorm,อ้วมเหมียว
r16243,Zhk9cu,Please | LingOrm,Pencil and Eraser
r16245,Zhkaat,เกศริน|lingorm,Renita.ws
r16246,Zhkap8,404: ระหว่างนั้น,11 °C
r16253,Zhkcfv,สายชลไอดิน | Lingorm,KwongLong
r16254,Zhkcvq,เธอรักตัวเองไม่ใช่เรา,eehtorez
r16264,Zhkh6y,You Matter | lingorm,𝙋𝙇𝙐𝙑𝙄𝙊𝙋𝙃𝙄𝙇𝙀
r16266,Zhkhmd,Just friend . ʟɪɴɢᴏʀᴍ,อชิ3339🐰
r16278,Zhklrx,Hide (love),leen
r16279,Zhkm72,More Than Just Acting | lingorm,คุณภัทร007
r16283,Zhkobk,Alpha’s Pretty Prey | lingorm,อ้ายซีเล้ง!
r16284,Zhkohp,The Clinical Secret [Lingorm],mywhyworld
r16290,Zhkrk2,Secrets Beneath the Flash |ormling,คุณวาฬ
r16291,Zhkrmb,เส้นชะตาที่ทำนาย…คือเธอ|lingorm,เจ้าหนูโบจัง
r16292,Zhks1d,พบ(ความ)รัก - lingorm,VanesSun
r16296,Zhksiy,Dujdangfun - lingorm,merlune.
r16297,Zhkskk,แม่เลี้ยง | lingorm,ledy  kaa
r16303,Zhktni,KEY 88 l Lingorm,UptotheSky
r16312,Zhkwm4,ยังคงคิดถึงใครคนนั้น,ไม่บอกชื่อหรอกนะว่าเป็นใคร
r16317,Zhky28,คุณหนึ่ง |lingorm,KUNIMUNIN
r16318,Zhkyod,don't smile | lingorm,PHAKDEE.
r16321,Zhl0cu,Hope to see you again | Lingorm,Carrot’s
r16323,Zhl1bl,Queen in the Shadow of Power ราชินีในเงาอำนาจ | LingOrm,NOAH SATUR
r16325,Zhl4cx,หมาแก่ของน้องเบ๊บ | Lingorm,Luna Nightfall
r16327,Zhl4sb,ไทบ้านก็มีหัวใจ|LingOrm,หวัดดีค่ะ
r16328,Zhl5dp,ระยะห้ามรัก Too Close Too Love | LingOrm,แซวม่อนดองซีอิ้ว
r16340,Zhla3n,นางสาวขวัญใจ | lingorm,rpubrak
r16347,Zhlbdx,อริศราวรินทร์ | lingorm,xsoblack
r16348,Zhlbf3,นายหญิงสุดที่รัก,Saturn22hz
r16361,Zhlhnm,Halfway Love | LingOrm,NamfonK
r16365,Zhljb3,เจอกันใหม่|Ling Orm,b.b27
r16366,Zhljfv,A difficult love|lingorm,tangmo 013
r16369,Zhlkhn,สาย|lingorm,LingOrm
r16373,Zhlmxx,หมอถิงหมอชิชา lingorm,คุณเดซี่แม่พี่หลิงค้าบ
r16374,Zhln3e,ภักดีธารฟ้า | Lingorm,G943349
r16376,Zhlo8q,Hidden secrets  | OrmLing Omegaverse,Gameji อิอิ
r16377,Zhlom1,Under My Command,คอซอ_1127
r16378,Zhlomb,PeemPim  | lingorm,ลองฝึกหัดงับบ
r16380,Zhloqr,กุหลาบร้ายพ่ายรัก|lingorm,โกเด้นหมายิ้ม
r16388,Zhlqeb,รู้ว่าเสี่ยงแต่คงต้องขอลอง.. |lingorm,pln.la
r16391,Zhlqwy,Senior x Intern หัวใจไม่ได้จัดการ - LingOrm,QueenOfBonds
r16393,Zhlrwv,พี่ไม่ชอบเด็ก | หลิงออม,casertk
r16398,Zhlsyp,เพนโนภัทร | OrmLing,ปลายหมึกพู่กัน
r16408,Zhluye,ม๋า dak | lingorm,เฟรช
r16409,Zhlvha,ใครเพื่อนมึง | Lingorm,หูกระต่ายสีชมพู
r16411,Zhlvve,เดือนฟ้าของคุณอร - lingorm,เจ้าสอง
r16412,Zhlwpa,เดิมพันรัก - Lingorm,PCY_1102
r16433,Zhm1dn,fall in love | Lingorm,คุณอามมี่
r16436,Zhm2gq,พบรักครั้งใหม่ #หลิงออม,I rarin
r16438,Zhm2wp,Soulmate |lingorm,viwhale
r16447,Zhm4dj,แค้นรักปกปราชน์ | หลิงออม,UglyDuckling
r16449,Zhm4rq,พันธนาการสามภพ,คุณควองๆ
r16452,Zhm5jg,"Lingorm-หลิงออม ""แค่คนธรรมดาครับ""",I love you 🎀🙊
r16453,Zhm5sp,ดาวคู่ฟ้า,pp.
r16471,Zhmc80,เเฟนบ้านนอก | LingOrm,KhunPaırın :/
r16483,Zhmhtb,รักนี้ไม่ได้อยู่ในบท - lingorm,prodpran.p
r16487,Zhmj31,ศศินันท์ | lingorm,คุณวาฬ🐋
r16498,Zhmnxp,7.895,Mr.Dangerous
r16499,Zhmocm,หยุดฉันให้ได้สิ เบ๊บ Lingorm,k'บ๊อกแบ๊ก
r16513,Zhms77,Garage | Lingorm,tumraija
r16514,Zhmtb3,PreawNapa - LingOrm,Pearllalin
r16520,Zhmv09,Rice Scent | lingorm,"AichaKhio,"
r16526,Zhmxov,เธอคือศัตรู…ที่ฉันอยากได้|lingorm,ดาวเด่น🌟
r16540,Zhn3qh,ดีไม่พอขออภัยเพราะฉันใส่ใจไม่ได้ใส่ทอง|LingOrm,อย่าให้รู้วบ์
r16544,Zhn5ik,my model|Lingorm,มาม่าหมูสับ ไม่ใส่ผัก.
r16566,Zhngeb,ดวงใจทิชากร|Lingorm,ดอกไม้งาม🌷
r16574,Zhnidq,ปุณณ์วารินทร์—lingorm,serendipity’s
r16578,Zhnjh5,The Secret |LingOrm,Yourname
r16583,Zhnpfj,ปัณพราว | lingorm,appocat
r16604,Zhnur4,กำพร้า| ormling,yoyoyok
r16607,Zhnwmf,ซินอี๋ | lingorm,xesetin
r16622,Zho1fj,Portrait ss2 | หลิงออม,armainie
r16631,Zho4n8,Patchubun | LingOrm,แว๊กแก๊ก
r16638,Zho6eo,closer | ormling,xxppyppang
r16646,Zho91q,THE LAST SNAPSHOT |ormling,MR.SINAM
r16650,Zhoaqy,รักรีรัน | lingorm,ญานีล
r16654,Zhobmp,LOSER,BOX BLACK ◼️🐯🐶🖤
r16656,Zhobr0,THE ETERNAL VOW | lingorm,MR.SINAM
r16658,Zhobus,ChiangMai | lingorm×applemim,tarr ₹
r16662,Zhocs8,คินรักเมีย | lingorm,rakเคะลูกคุณหนู
r16664,Zhod5k,ภาระของแม่เลี้ยง | LINGORM,ชามะนาววว
r16666,Zhoe3d,#รัตนวัฒนา | lingorm / lenamiu,morforlike
r16668,Zhoe75,The CEO's Rule|Lingorm,nextnice
r16672,Zhoeui,the greatest backburner — lingorm,16race
r16680,Zhoile,NO KIDDING | LingOrm,พระจันทร์ในเวลากลางวัน🌕
r16683,Zhoj6w,เรนหยุดได้หรือยัง,AlannRP
r16706,Zhoqc3,The Moon's Reminiscence | lingorm,MR.SINAM
r16712,Zhosnp,"""แอบรัก""",T__
r16713,Zhosxq,ทำไมไม่ทำตามสัญญา|Lingorm,จุ๊บเร้กกก
r16716,Zhotq4,AHN/VEE | LingOrm,DNA9
r16723,Zhowia,แค่เพื่อน(ป่ะ?) |nnn fb mliklove mtf lingorm ingfahcharlotte lmsy,Hinabe Hongfei
r16724,Zhowl5,พบรัก | lingorm,เสือโลโล่
r16731,Zhp03e,Bound by the Past | lingorm,MR.SINAM
r16748,Zhp5ff,นรีเนรัช : lingorm,มิถุนาหน้าร้อนหรือหน้าฝน
r16787,Zhpiwr,เส้นแบ่งหัวใจ | Lingorm,อิ่มอก-อิ่มใจ
r16793,Zhpkkc,Night Mode | lingorm,ไข่ปอกไข่
r16795,Zhpn5g,จีบรุ่นพี่แสนเย็นชา,ถนัดแต่งขมๆ
r16798,Zhpo46,จำเลยลับ | LINGORM,ชามะนาววว
r16807,Zhprbp,justyou — lingorm,babybabyshark
r16809,Zhprqj,Hoshiseren #lingorm,PPacKK
r16811,Zhpsfd,รักเธอเท่าฟ้าเธอเท่านั้น|lingorm,Moji
r16813,Zhpspw,มาเฟียกับสาวไฮโซ | lingorm,seefour
r16818,Zhpuj0,ศิริญาดา - LingOrm,K.Phee
r16825,Zhpyga,Fall For You - LINGORM,My Apollo
r16827,Zhq0j1,//หลิงออม,Big
r16828,Zhq19d,ปรีญาทรัพย์ | Lingorm,คุณแตงไทยเองง
r16829,Zhq1em,ไม่ง้อจะรุกเเล้วนะ! | LingOrm,KhunPaırın :/
r16837,Zhq3vr,I START BUT SHE  ENDS  -  lingorm,เจ้าสอง
r16855,Zhqb3w,ไม่รัก(รัก)พี่แล้ว | lingorm,eehtorez
r16859,Zhqcg8,"The Kheper :: Myths,  Souls, Spirit",MARS J.
r16861,Zhqcyq,Dangerous Woman | lingorm,กินแซ่บส์
r16862,Zhqd6b,ไป๋ | lingorm,Asia_napat`
r16867,Zhqek7,ผู้ถูกเลือกแห่งออเรเลีย - LingOrm,yoosé
r16876,Zhqhm2,หลิงหลิงเอง:^oVSออมออมเอง:^D,หลิงออม
r16885,Zhqjxe,ไอ้รีนอย่าดิ!!|lingorm,หมึกในเงา
r16888,Zhqktb,เรื่องของเรา - หลิงออม,pporm
r16900,Zhqo5j,เก็บรักชนิรดี | หลิงออม,UglyDuckling
r16902,Zhqom6,พิชภัทรชา | Ormling,เบญจาเอง
r16909,Zhqqsu,Hush │ LingOrm,ปี้ปิ้ด
r16912,Zhqr7o,คิดไม่ถึง | lingorm,ใครขยับเป็นเก
r16917,Zhqt0j,แค่เธอ |Ling orm,คุน K
r16920,Zhqtw5,พ่าย,คืนที่สามสิบแปด
r16921,Zhqu0j,นิ่งเฉย,คืนที่สามสิบแปด
r16928,Zhqvam,ข้อยกเว้น|lingorm,PUPUP.H
r16937,Zhr0bf,บอดี้การ์ดคนสวย(หลิงออม),Wann k.
r16940,Zhr1qa,เงาที่ไม่เคย...หายไป|Lingorm,Smoke🚬
r16956,Zhr9cq,เพียงเธอ - lingorm,ฮมอยยย.
r16957,Zhr9sb,CVB BN | lingorm,Just_lingorm
r16960,Zhrb1d,BadLove รักร้ายใต้เงาศัตรู,วารีธาริน
r16962,Zhrbti,how to get closer ? | lingorm,vin57
r16963,Zhrchu,Until You See Me | LingOrm,KhunPaırın :/
r16965,Zhrcv4,“เธอในพื้นที่ต้องห้าม”|Lingorm,Smoke🚬
r16971,Zhresp,การพบเจอคือการเปลี่ยนแปลง|หลิงออม,jeeeva
r16974,Zhrf82,HOME ..,pk
r16982,Zhri9v,รักไหมจะได้รอ|lingorm,เดจาวู
r16986,Zhriu1,รักเก่า | lingorm,eehtorez
r16987,Zhrjaj,รักต้องห้าม | หลิงออม,เจ้าหมาหมี^
r16988,Zhrkno,“พันธะเลือด หัวใจมาเฟีย”|Lingorm,Smoke🚬
r16993,Zhrm75,you are my happiness | lingorm,โทนี่
r17002,Zhrncb,คือเธอคนเดียว   It's you alone หลิงออม,fourchaa
r17007,Zhrotn,มนตราบุปผาหลงยุค [Lingorm],mywhyworld
r17018,Zhrtdn,VVS | LingOrm,คุณนิราศ
r17019,Zhrtx9,หมอเพ่ย(ดวงความรัก)|Lingorm,smile sky blueee
r17020,Zhrtxe,Dreamdarun | LingOrm,แว๊กแก๊ก
r17021,Zhrty2,Milun | LingOrm,แว๊กแก๊ก
r17022,Zhru03,Punanan | LingOrm,แว๊กแก๊ก
r17034,Zhrx6j,เส้นขนานของเรา,เรนนี่นามปากกามือใหม่.
r17038,Zhrxku,เราไม่เคยทันกัน | lingorm,Bblsxk
r17051,Zhs3wy,สัญญาฮักเอื้องคำ | lingorm,yaki
r17053,Zhs49v,1 - 2 ซัม(เมอร์) [ LINGORM Futa],Paiitsu96
r17055,Zhs4tj,ความรัก|lingorm,아기 병아리
r17057,Zhs5f5,ชวนนท์ | lingorm,lemon132
r17058,Zhs62x,ฝากรัก [Lingorm],mywhyworld
r17064,Zhs7ar,Bound by Duty | lingorm,อ้ายซีเล้ง!
r17066,Zhs7nq,Infatuated | lingorm,Marchative
r17072,Zhsa7h,The Rival star | lingorm,ครัวซองจิ้มเกลือ
r17079,Zhsd9b,นับนิรันด์พันดารา — lingorm,smallthings
r17085,Zhsf1j,bittersweet — lingorm,ach1ra6a
r17089,Zhsgkq,EndlessSong -lingorm,ธงดำสุดก็ไรท์เตอร์นี่แหละ🏴
r17097,Zhsj61,Friend|ormling,Pa_li_da
r17107,Zhsp3f,รอยฝันสารวัตร | Lingorm,P’Linglingkwong
r17113,Zhsruv,LingOrm : Stay,MarieAngry
r17117,Zhst2t,มณนิฐา - lingorm,pzalitayu
r17119,Zhsutf,Invisible Love: รักที่มองไม่เห็น,เด็กน้อยค้าบ
r17125,Zhsvxp,Ranchida | lingorm,jk.
r17130,Zhsx1d,Nongkhun|Lingorm,GaR.DeN
r17136,Zht01d,P' Lin and Nong Sin | lingorm,lingorm
r17138,Zht1op,grammar|ormling,ปาลิ๋ม
r17142,Zht2om,พันธะร้ายใต้เงาจันทร์|LingOrm,PeachPloy
r17144,Zht4vr,อ้อมกอด | lingorm,liwithlove
r17155,Zht7hc,One hundred meters — lingorm,นักบินอวกาศ1991
r17159,Zht885,ต้องโทษดาว | lingorm (one-shot),pineare__
r17179,Zhtg7k,es sorry | lingorm,I rai ni
r17191,Zhtk8q,คนโปรด|lingorm,orm orm ^^
r17196,Zhtlko,อย่าดื้อสิคะ(เจ้าหมาน้อย) | lingorm,คุณ แมว หยิ่ง
r17197,Zhtm25,บ้านสีขาว | lingorm,Super K
r17204,Zhtolh,Imperfect | Ormling,Sukngom
r17206,Zhtp21,รับรักเจนได้ไหม|หลิงออม,อินฟิคคค
r17214,Zhtrox,"One Heart, Many Keys. | LINGORM",zxiiax_
r17215,Zhtsc2,บ่วงจันทรา | Lingorm,พิมจันทร์
r17219,Zhtw1f,BevenBlue| หลิงออม,good no you
r17220,Zhtw2h,ปากบอกว่าเพื่อนใจบอกว่าแฟน,~Baby Blue~🦋
r17226,Zhty2k,Red Flag Doctor เตือนแล้วนะว่าหมอมันร้าย|| ling orm,M966
r17238,Zhu3jt,หลงทะเล lingorm (omegaverse),เป่าเปย์
r17240,Zhu3xu,เพื่อนสนิทคิดไม่ซื่อ|หลิงออม,อินฟิคคค
r17244,Zhu47d,For you | Lingorm,yoyoyok
r17250,Zhu6qn,พี่หมอชอบอยู่คนเดียว,‘ เมษา
r17252,Zhu6sh,นรากรณ์ | lingorm,𝑲𝒉𝒖𝒏𝒕𝒉𝒊𝒂𝒏
r17253,Zhu772,พิกุลซ่อนกลิ่น - lingorm,อิ่มอก-อิ่มใจ
r17264,Zhu8md,ราชสีห์หลงเมีย | หลิงออม,อโลน'นน
r17265,Zhu8tj,Beyond the Frame,the one
r17266,Zhu97a,Paradise Shipwreck,the one
r17270,Zhu9x1,น้องชาของพี่ชิว | Lingorm,ลาเต้เข้มๆ
r17272,Zhuahy,แค้นรักข้ามชาติ  | LingOrm,คุณอาชาย
r17274,Zhubio,Doctor |lingorm,MR.SINAM
r17276,Zhuc0e,I HATE MY HUSBAND!! | Lingorm,ASTMCE
r17288,Zhujk1,รักได้ไหม... (Is it okay to love?),ลาเต้ ไม่หร่อย
r17297,Zhumju,Dangerous | lingorm,sinkappp
r17304,Zhuoln,Lalin l LingOrm,Serene101
r17309,Zhupk7,My friend|lingorm,เดจาวู
r17310,Zhupqv,My love | lingorm,โทนี่
r17313,Zhupy9,วิงวอน|lingorm,ผักอะไรพูดไม่เพราะ
r17314,Zhur61,Love Afloat รักนี้ติดแพ|LingOrm,PeachPloy
r17323,Zhuuna,เด็กเฮียปราง|lingorm,Honghongholic
r17336,Zhux2f,ภัทธนรียา|lingorm,cake
r17341,Zhuyfs,ของขวัญ | LingOrm,NamfonK
r17352,Zhv17q,พิมพ์ภัทรา .  | LingOrm |,momxx_666.
r17353,Zhv1fn,เมล่อน| lingorm,mamanongorm
r17364,Zhv4ck,ดั่งดวงใจ | LingOrm,ppasta21
r17379,Zhvbo8,ถ้าวันนั้นฝนตกอีกครั้ง | lingorm,กานยา
r17415,Zhvlg2,circle —lingorm,RKRRK
r17418,Zhvn7p,ผู้หญิงของธีร์กรณ์[ออมหลิง],ตรีนชี้ฟ้า
r17423,Zhvnw3,No pain no gain | LingOrm,Earn_2009
r17429,Zhvp8s,สายลมซ่อนรัก | gulfgina,whatif
r17440,Zhvu1o,อกนด - lingorm,esmusep
r17441,Zhvu2p,ADDICTION,ก้นลูกพีช
r17444,Zhvv1v,Hidden Ripples l LingOrm,Serene101
r17449,Zhvwii,โรคกลัวฝน | lingorm,ผักอะไรพูดไม่เพราะ
r17451,Zhvxxv,พี่ประทานนักเรียน ! :LingOrm,แพนด้าตาดำ🐼
r17452,Zhvy1a,Destination | LingOrm,WcB
r17458,Zhw2fa,"quietly, we stay purr — ormling",itsnir9
r17459,Zhw2jk,“The Girl I Shouldn’t Want” | lingorm,หลปพก!
r17465,Zhw6ho,ความฝันของสีน้ำ |lingorm,jeeeva
r17470,Zhw8ma,The Sommelier’s Cipher l LingOrm,Serene101
r17472,Zhw8qb,"“Say You Hate Me Again"" | lingorm",หลปพก!
r17474,Zhw8yq,หลิงออม,หลิงออมหว๊านหวานนน
r17480,Zhwbje,Gavin&G - LingOrm,prodpran.p
r17482,Zhwbxq,รัณน์ช | lingorm,อาเมะตี๋
r17489,Zhwdue,บุหลันล้อมรัก [Lingorm],mywhyworld
r17491,Zhwede,นาทีเหนือไต้ฝุ่น |lingorm,ชาเขียวออริ
r17495,Zhwgft,90วันขังฉันกับยัยแฟนเก่า,Path 🖋️
r17499,Zhwi2l,นับหนึ่ง | LINGORM,สีฟ้าน้ำทะเล💗
r17502,Zhwk2m,หลิงเท่านั้นที่ออมต้องการ,อิคาราวานุ
r17521,Zhwryb,Melody of Love|ทำนองเสียงเพลง|Lingorm,แมวส้มขาว
r17530,Zhwvn5,เด็กเลี้ยงธารธารา | lingorm,หลปพก!
r17534,Zhwwy3,แต่งงานกับลูกเจ้าสัว | หลิงออม,น้ำจิ้มซีฟู้ด🦂
r17544,Zhx180,Toy Story | lingorm (omegaverse),โซดาโต๊ะสองสี่(เรื่องสั้น)
r17551,Zhx26g,แค่ห่าง | LingOrm,pawornrat
r17553,Zhx2f4,Sorry,Mr.Dangerous
r17556,Zhx36e,พี่คับผมกลัวผี | Lingorm,Paewkub
